employee_id,name,department,seniority_level,current_workload_pct,hourly_rate,hire_date,timezone
E053,Chloe Wilson,QA,Junior,56,$75,2021-09-16,EST
E054,Olivia Wong,DevOps,Junior,58,$95,2019-10-21,EST
E055,Maria Perez,Project Mgmt,Lead,58,$56,2020-07-07,EST
E056,Omar Clark,QA,Lead,46,$86,2022-07-20,EST
E057,Olivia Brown,UI/UX,Senior,55,$47,2018-11-19,PST
E058,Nina Martin,DevOps,Lead,26,$52,2019-03-12,EST
E059,Omar Hall,Mobile,Mid,29,$64,2022-03-02,CST
E060,Kevin Martin,QA,Junior,49,$93,2018-07-16,EST
E061,James Smith,Mobile,Lead,51,$90,2024-10-30,EST
E062,Grace Smith,Data Science,Senior,28,$100,2019-05-15,CST
E063,Emily Foster,DevOps,Senior,31,$77,2024-04-18,EST
E064,Peter Johnson,Data Science,Lead,33,$69,2019-02-16,CST
E065,Laura Lee,QA,Mid,28,$86,2020-01-07,CST
E066,Grace Martin,Mobile,Junior,87,$97,2022-05-29,EST
E067,Tom Nguyen,Security,Senior,84,$76,2020-09-28,EST
E068,Sophie Wong,Full-Stack,Lead,45,$89,2020-10-22,CST
E069,Alex Kumar,Project Mgmt,Junior,27,$80,2019-06-13,CST
E070,Nina Martin,Data Science,Junior,29,$58,2024-02-21,EST
E071,Isabella Rodriguez,Project Mgmt,Mid,55,$61,2022-04-25,CST
E072,Chloe Kumar,Security,Mid,34,$73,2018-04-21,EST
E073,George Adams,Frontend,Senior,22,$69,2018-03-21,PST
E074,Lisa Lee,Security,Lead,50,$56,2022-09-23,EST
E075,David Kumar,Backend,Senior,41,$54,2022-03-15,EST
E076,John Lopez,Project Mgmt,Senior,21,$95,2018-02-06,EST
E077,Rachel Anderson,Frontend,Mid,55,$48,2022-03-28,PST
E078,Laura King,Project Mgmt,Junior,74,$92,2019-05-29,CST
E079,Daniel Taylor,DevOps,Lead,85,$45,2020-09-18,CST
E080,Ethan Miller,UI/UX,Junior,36,$53,2024-09-09,EST
E081,Kevin Smith,QA,Senior,61,$48,2020-02-02,CST
E082,Ella Nguyen,DevOps,Mid,50,$95,2023-04-25,CST
E083,Hassan Miller,Backend,Mid,42,$94,2019-12-06,PST
E084,Grace Clark,QA,Mid,28,$45,2019-09-25,PST
E085,Mia Allen,DevOps,Junior,93,$95,2020-07-29,PST
E086,Chris Davis,DevOps,Senior,40,$70,2022-04-28,CST
E087,Victor Chen,QA,Lead,89,$87,2019-10-21,PST
E088,Rachel Kumar,Security,Junior,30,$90,2020-07-26,PST
E089,Omar Nguyen,Project Mgmt,Senior,81,$91,2021-02-10,CST
E090,Charlotte Wilson,Mobile,Lead,52,$48,2019-06-28,PST
E091,David Lopez,DevOps,Junior,71,$91,2021-05-15,PST
E092,Rachel Miller,Data Science,Mid,95,$78,2022-02-09,CST
E093,Robert Miller,Data Science,Mid,91,$48,2021-06-01,PST
E094,Isabella King,DevOps,Senior,62,$56,2021-08-06,CST
E095,Samuel Lee,Frontend,Mid,43,$80,2023-04-03,CST
E096,Julia Brown,Security,Mid,82,$96,2018-05-20,CST
E097,Rachel Nguyen,UI/UX,Mid,48,$99,2024-03-14,PST
E098,Paul Johnson,Mobile,Mid,72,$69,2022-03-02,EST
E099,Sarah King,Full-Stack,Junior,41,$52,2020-06-15,CST
E100,Rachel Nguyen,QA,Senior,86,$72,2019-08-14,PST
